Destination,Population,Total,Code,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Hong Kong,Macau,Colombia,Comoros,Congo Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,North Korea,Congo DR,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guyana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican City,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgystan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Macedonia,Thailand,East Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,Tanzania,USA,USA Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
Bahrain,1425171,722649,BHR,673,,,,,,,,,,,,,,,80457,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,83015,,,1590,,695,,,2080,,,,,,,,,,,,,,,,,,,,,,310591,23104,,,,,,,,,14874,,,,5551,,,,4626,,,,,,,,,,,,,,,,,,,,,665,,,,,3888,218,,,,,2003,,,,76674,,,,,,49322,,,,355,,,,,,,,,,,,418,,,,,,,,,532,,871,,10099,4793,7719,,,,,3124,,,1189,,,,,480,2227,,,,,,4147,1700,,1149,,,,,,,,15397,,
Cyprus,1170125,188973,CYP,9,296,37,,,,,88,1256,,3187,378,37,,115,695,,362,279,,9,,,11,72,9,62,,4,6585,,4,,,61,1610,,15,,50,1712,,,133,,,4,,88,37,,,721,34,731,180,4,,11,9,5547,11,,4,29,85,4,528,980,,,,,16353,2779,88,4,25366,,,,,,,,4,,4,368,34,2941,185,1287,335,829,,408,514,15,88,471,252,88,,248,25,4,175,2945,,,244,,98,11,9,9,47,,,34,,,11,67,,,,,67,11,47,4,,61,514,,98,11,9,326,,213,67,555,,20,,9,34,7709,756,67,4,11,9,1005,5785,13912,,,,,,,,248,9,2709,9,4,34,144,15,,11,5313,,167,10566,387,555,4,,975,403,3484,9,20,279,,,,15,37,654,11,,,20,3504,162,39497,154,3401,,4,77,,67,67,,15,144,326
Georgia,3719300,78218,GEO,40,10,17,,,,,15,12605,,,25,5937,,,,,1087,22,,,,,,,,,,,229,,,,,,,,,,,74,,,,,,,,,12,,,33,,,,,,,,,,,,121,,,11,39,,,,,,622,,,162,,,,,,,,,,,48,,31,,121,,,,31,17,,,,1695,,,,246,,202,9,,,,,208,,,,,,,,,,,,,,28,,,,,,,17,11,,,,,,,,,86,,,,,20,,178,,,,,477,218,36654,,,,,,,,,,,,,,,,,,,,18,,,,,,,14,,146,,,,,,,,466,200,,,,12027,,33,,109,,,754,,,,,,,
Iraq,37202572,366568,IRQ,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14651,,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,14694,,,,,,,,10542,,,,407,,,,1552,,,,,,,,,,,,,,203,,,,,,,597,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,278,,,,,,,,687,,,,,,,,,422,,300,,,12291,3867,,,,,257096,,,,,,,,318,17865,,,,,,293,,,,,,,,,,,2041,,
Israel,8546000,1962123,ISR,2476,,44553,,,,,38372,,,3185,4939,13195,,,,,22548,5845,,,,,,,,8711,,,16222,,,,,,7931,,,,3302,585,,,2693,,,,,,,,,,,,1868,,,,,20579,,,,,78489,,300,40815,,,,,9087,23072,,,3008,,,,,,,,,,,12186,,18497,,51031,66119,,,,5096,,,,13295,,,,2456,,3834,6078,,,16847,,3773,,,,,,,,,,,2536,,,,,159091,,,,,,4984,,,,,,,,,,,,,,2379,,57824,,,,,10641,101121,111803,,,,,,,,,,,,,,,,,,11431,,1843,,,,,,671,3757,9249,1838,,,,,,,22962,27270,2244,,,,131780,,21329,,77132,,6220,21765,,363,,,30107,,
Jordan,9455802,3233553,JOR,62,,346,,,,,,25,,251,117,,,428,11715,,,72,,,,,,60,,105,,24,49,,,,,,328,,,25,,20936,38,,24,,,,,25,,,131,23,84,,49,,,,,132703,,,74,,76,,,397,,,,,,721,27,,61,,,,,,,,,,,591,,5956,19060,94,227215,51,,1582,310,,103,,19,,,757,,,,1852,,,21680,,,,,,284,,,,,69,,,,,,,602,,23,,,182,200,,63,,,25,,43,641,3280,,,,,,3873,82,,,224,94,36,272,600,,,,,,,,5074,,58,,,,22,,,75,58,278,306,12582,2046650,2265,,,90,200,668842,,88,103,,,,,260,1033,,,,,398,210,814,,2638,,,,,31,,,29763,,
Kuwait,4052584,3123431,KWT,2908,,,,,,,,,,,,,,1413,381669,,,,,,,,,,,,,,,,,,,,,,,1422,,,,,,,,,,,,,,,,,,,,,,422823,,,5149,,3917,,,5241,,,,,,,,,,,,,,,,,,,,,,1157072,108415,,,,,,,,,54923,,,,,,,,12567,,,,,,,,,,,,,,,,,,,,,3045,,,,,24713,1067,,,,,4839,,,,340481,,,,,,197751,,,,678,,,,,,,,,,,,2263,,,,,,,,,3452,,1880,,39837,15532,49611,,,,,23255,,,4092,,,,,1944,13400,,,,,,26875,10237,,5190,,,,,,,,70975,,
Lebanon,6006668,1939212,LBN,,,,,,,,,,,,,,,109,2994,,,,,,,,,,,,,,,,,,,,,,,,,2387,,,,,,,,,,,,,,,,,,,,81924,,,,,,,,102,,,,,,184,,,,,,,,,,,,,,151,,1521,2682,,118659,,,404,,,,473,,,,193,,,,,,,250,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,164,837,,,,,,989,,,,,,,,154,,,,,,,,1296,,,,,,,,,,,70,,3215,506966,578,,,,,1209286,,,,,,,,,263,,,,,102,,208,,674,,,,,,,,613,,
Oman,4424762,2073292,OMN,,,,,,,,,,,,,,,997,276518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77119,,,,,,,,2951,,,,,,,,,,,,,,,,,,,,,,1201995,65305,,10734,,,,,,,19108,,,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,,,,,,,,,218522,,,,,,40397,,,,430,,,,,,,,,,,,1869,,,,,,,,,,,,,26268,,17724,,,,,,,,,,,,,,,,,,,,16584,10464,,,,,,,,,,,,
Qatar,2569804,1721392,QAT,1602,,,,,,,,,,,,,,779,163386,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,166840,,,1891,,1700,,,1082,,,,,,,,,,,,,,,,,,,,,,658488,43909,,,,,,,,,32861,,,,6623,,,,8439,,,,,,,,,,,,,,,,,,,,,1465,,,,,154340,458,,,,,4152,,,,135876,,,,,,151465,,,,,,,,,,,,,,,,914,,,,,,,,,1267,,2073,,55825,5706,18954,,,,,7290,,,2336,,,,,997,5146,,,,,,9875,3917,,2325,,,,,,,,35574,,
Saudi Arabia,32275687,12185284,SAU,435810,,,,,,,,,,,,,,,1157072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871621,,,,,148753,,,,,,,,,,,,,,,,,,,,,,,,,2266216,1548032,,5503,,,,,,,217904,,,,,,,,139459,,,,,,,,,,,,,,,,,,,,,,,242510,,,455905,,,,,,,,,,1343737,,,,,,583985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479391,,435810,,,,,745580,,,,,,,,,,,,,,,,,,,,,,,,,,697296,,
Palestine,4790705,253735,PSE,,,,,,,,,,,,,,,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62458,,,,55322,,,,16992,,,,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9269,,,,,,,,,,,10040,,,,,,,,,,,,21626,,,,,,,,,,,,,,,,,,,,4639,,,,,,,,595,,,,,,,10812,,,7771,,,,,,,,1456,,
Syria,18430453,1013818,SYR,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,,,,,630490,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,79512426,4881966,TUR,16072,3929,765,,,,,165,940,,3482,17009,19918,,,388,,354,10383,,,,,,2807,,406,88,,570585,,,,,,1691,,,,50,2084,66,,54,,,62,,262,49,,12328,1343,33,86,3991,,,,,931,,,,132,177,,1981,18955,,,,,7723,324602,170,,70269,,,,,,,,,,,615,49,615,211,19299,26460,636,,3224,3371,,2372,1084,5926,204,,337,2326,,74,1341,,,3642,,307,51,,,311,,,49,,,,180,,,224,,568,,43,,,,25894,,342,,,1039,,4215,28,1380,,,,,61,691,4050,264,,35,605,2766,24605,23567,,,,,,,,5218,76,,,,232,371,172,,2571,348,,1433,61,874,472,,89,6328,12302,3271533,327,170807,172,,,,,610,,2410,,,,4957,50,22442,262,16111,,50,9450,,46,34,,118,,
United Arab Emirates,9269612,8312524,ARE,7813,,,,,,,,,,,,,,1906,1044505,,,,,,,,,,,,,,,,,,,,,,,5103,,,,,,,,,,,,,,,,,,,,,,857947,,,18440,,10538,,,17302,,,,,,,,,,,,,,,,,,,,,,3310419,304044,,,,,,,,,161143,,,,64398,,,,39972,,,,,,,,,,,,,,,,,,,,,8529,,,,,26595,3010,,,,,14971,,,,950145,,,,,,538590,,,,2549,,,,,,,,,,,,6275,,,,,,,,,9284,,15186,,114911,55608,127057,,,,,50463,,,12227,,,,,5602,36417,,,,,,,27840,,14898,,,,,,,,196095,,
Yemen,27584213,384321,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11225,,,1020,,5806,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278891,,,,,3800,27397,,,,,2977,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
Belarus,9501534,1078652,BLR,280,,52,,,,,101,5705,,27,58,13440,,,,,,35,,,,,,,,93,,,60,,,,,,154,,,,,,,,,,,,,,43,,,95,59,,198,,,,,,,,,3230,24,,2102,,,,,,8473,65,,,107,,,,,,,,,,,340,,47,,48,,23,,385,23,,,29,69682,,,,5213,,10444,64,,,,,17316,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,60,,46,,,,,,,476,,,,28,7578,22,679682,,,,,,,,,,34,,,,26,,,,,,34,,,,,,338,28,82,5656,,,,,,,,24,5442,,,,224847,22,459,,86,,27,14729,,,364,,32,,
Bulgaria,7127822,153803,BGR,483,1706,555,,,10,6,178,2252,6,297,781,2963,5,22,865,5,1064,1597,2,45,2,36,27,167,41,171,108,1,,19,26,10,19,22,713,3,,6,35,1471,,,49,,19,10,10,137,405,,1074,1627,,22,224,3,,41,22,241,8,,3,112,80,1,172,1987,,,16,17,505,5763,20,8,11688,2,,,6,11,6,5,6,,2,550,20,281,55,424,1306,351,,652,3582,6,213,289,1689,25,5,150,160,1,239,1008,,6,309,2,206,73,2,,3,2,1,82,1,3,1,65,,12,104,41,127,50,,6,2,10,1163,,63,47,1,141,,265,3,128,,10,3,2,36,73,2286,418,,27,,3162,8524,30950,2,,,,8,6,,54,16,4190,,2,17,473,117,,21,260,,6440,12,8,56,,3,345,437,2055,205,3777,26,,,1,,142,9867,425,3,2,8,9639,141,8025,19,3204,,22,1134,22,49,943,,74,16,42
Czech Republic,10566332,433290,CZE,347,286,676,,,195,,111,2228,,438,2405,745,,16,127,1,4187,468,,43,3,3,75,2798,81,329,,,6709,12,4,11,20,88,590,,,7,92,5219,,,165,1,54,30,80,1516,397,,86,,27,59,288,3,2,34,83,519,11,,3,139,78,3,238,2186,,,2,11,1073,12129,123,,529,,1,,32,76,20,7,4,,10,845,29,1010,129,340,477,510,,450,2505,11,1477,161,5078,84,1,93,783,29,247,349,2,9,159,1,506,17,29,,365,3,30,17,,4,29,262,,3,5716,34,266,5,61,22,,114,2477,,123,11,6,537,,122,,413,,26,3,33,182,350,20531,140,,6,1112,10740,4250,31228,5,,3,1,,1,2,66,55,848,,11,33,76649,241,,37,305,,546,105,114,65,7,,377,486,592,319,2121,564,,13,,4,603,1004,164,,,24,136287,35,4206,21,3643,,19,2410,1,91,58039,,194,55,39
Hungary,9814023,503787,HUN,1418,271,789,,,83,,392,190,,997,9917,256,8,20,73,2,216,2146,3,9,1,,52,276,6,774,,,1416,,,,59,281,2544,,6,2,149,18204,,,238,,82,48,43,2110,582,,293,1558,,45,495,,,44,152,1496,18,,35,163,140,,833,4397,,,12,11,244,31721,141,,1289,,2,,23,40,4,8,,,11,,143,1466,250,2441,1060,1370,,1734,5261,29,1697,507,595,112,,282,147,57,195,427,4,32,452,5,222,198,35,,104,,24,96,,6,60,536,,5,964,66,259,20,14,20,,72,3539,,191,25,9,1676,,1307,27,442,,34,4,17,204,322,3406,520,,78,1190,257,208490,4055,18,3,,5,,,,473,40,41428,,37,91,21158,425,,663,370,,2215,77,78,202,,,1670,2924,1870,16,214,943,,14,,11,365,2331,,,,43,50253,352,9392,62,8216,,66,163,,242,3488,,329,20,38
Poland,37970087,640937,POL,147,130,610,,,60,,285,2205,,951,3970,277,,,104,,79534,5467,,,,,50,3642,,273,,,1812,,,,26,38,3091,,,,62,1232,,,128,,111,37,,823,235,,216,4727,,,934,,,20,47,473,,,24,209,45,,261,27361,,,,,341,79940,37,,3246,,,,,59,,26,,,,1406,515,897,118,241,445,7952,,362,10407,,534,143,4822,63,,201,129,,1624,401,,,251,,52841,241,,,41,,31,,,,,221,,24,337,62,333,27,,,,58,2713,,111,,,399,,1600,,223,,34,,,117,204,,143,,25,123,581,2597,39959,,,,,,,,183,92,1083,,,,1356,160,,,399,,5049,90,,118,,,1369,1063,615,61,276,102,,,,,428,915,56,,,65,209001,129,36186,71,14320,,98,519,,75,2924,,119,42,107
Moldova,3551954,140045,MDA,,,,,,,,,,,,,964,,,,,3259,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,913,880,,,78,,,,,,,,,,,178,,,,,,,,79,239,,,,5079,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,203,102,,,,,1322,58073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,62728,,,,,,,1035,,,,,,,
Romania,19702332,370753,ROU,,514,171,,,,,,42,,,671,,,,131,,,1453,,,,,,,,38,,,13805,,,,,47,,,,,32,4909,,,,,,,,,55,,404,182,,,346,,,22,,138,,,,,,,,8536,,,,,75,8643,75,,6138,,,,,64,,,,,,8469,,102,,1663,1871,866,,2423,50893,,,158,112,,,,,,,327,,,,,15,,,,,,75,,,,,153,,,,,170,,,,,,261,,,,,224,,346,,381,,,,17,,,224,480,,,,151249,,6950,,,,,,,,,21,7628,,,,,,,,,,39492,,94,,,,251,208,9,,,,,,,,1400,7992,,,,,15698,,6870,,3793,,,,,40,105,,,,
Russia,144342396,11651509,RUS,5098,234,778,43,,511,,252,527659,,543,2955,767881,,,471,,764819,471,,94,,,84,515,28,433,,,5845,445,131,45,114,334,558,,91,152,107,56210,60,,206,88,580,32,110,321,2228,,716,11264,10631,,231,,,,241,1060,,104,,58792,272,,2211,2568,,,,,450539,142126,316,,1953,,,,,204,131,,,,,16852,44,5705,163,2013,986,175,,3651,1897,,1025,816,2562079,451,,85,591767,122,89452,968,,,270,,71128,36,84,29,1557,45,73,54,,,64,204,,45,21158,263,1101,111,626,121,,175,548,,86,60,30,796,50,701,52,728,,25,,36,277,147,29227,232,,26,3723,294522,3913,,45,,,,,46,,219,73,,,,50,1833,350,,59,240,,1394,588,566,258,,,475,580,3267,466837,255,217,,,,,335,10244,185795,,582,82,3272304,355,1742,217,4591,,121,1147613,,98,13680,31,648,471,73
Slovakia,5430798,184642,SVK,159,96,106,,,25,,86,149,,280,3278,37,,,,,223,838,,,,,,408,,107,,,2276,,,,,,457,,,146,29,1079,,,56,,22,,,836,143,,111,92832,,,251,,,,36,188,,,,54,32,,156,3090,,,,,82,4855,20,,415,,,,,,,,,,,18229,48,154,29,132,79,839,,188,2792,,140,58,251,25,,74,24,,140,109,,,57,,139,51,,,,,,22,,,,85,,,66,40,54,,,,,,570,,36,,,110,,709,,88,,,,,57,31,7005,165,,,547,116,8474,2880,,,,,,,,36,,1948,,,,,322,,,112,,852,,39,,,,266,645,237,,750,64,,,,,149,320,,,,,10396,69,5083,,2221,,,47,,,2187,,36,,
Ukraine,45004645,4964293,UKR,2133,,,,,,,,47780,,,,83121,,,,,247989,,,,,,,,,,,,1749,,,,,,,,,,,6625,,,,,,,,,,,,,,,,,,,,,,,,10324,,,,,,,,,65042,1093,,,,,,,,,,,,,,,,3854,,2157,,,,3789,,,,3751,224467,,,,26996,,19691,1781,,,,,24662,,,,,,,,,,,,,,,,1754,,,,,,,,,,,,,,,,,,,,,,3108,,,,,151242,,3309525,,,,,,,,,,,,,,,,,,,,,,1528,,,,,,3757,29660,,,,,,,,1368,22828,,,,,,,,2765,,,222012,,,12513,,,,
Denmark,5728010,656789,DNK,14064,368,1094,,1,181,3,1403,784,6,3462,2193,353,19,104,1245,38,815,2353,7,54,,704,530,21492,76,3824,,7,6435,115,634,31,272,816,4362,,11,17,1848,13377,604,,3750,14,866,199,512,937,554,,210,1324,443,1136,,23,16,187,683,1956,96,,375,1721,2450,24,4383,8163,,,6,745,253,42372,2174,,2471,18855,11,,275,131,69,116,180,,148,4553,9668,11020,1323,16190,25918,1882,,1959,7306,199,2204,1394,241,1838,1,1616,55,71,5095,14982,55,199,282,23,10222,576,68,101,982,9,59,115,,30,166,1327,,18,69,180,6460,239,2060,72,,2349,8197,,957,219,17,1614,,23315,31,14963,,94,9,81,1268,12482,37197,1788,,102,10526,488,16059,6612,451,,9,6,20,2,,304,178,2009,20,404,890,1545,386,2,12252,2150,,6759,9472,,817,34,55,25936,3084,4957,30,3429,14206,,169,18,190,1061,39533,17,,,1700,7880,426,21286,1222,14186,,274,320,3,809,12052,,190,696,488
Estonia,1315790,192962,EST,10,5,11,,,1,,11,610,,55,61,1416,,,9,,11331,103,,,,,,,,54,,,68,,,,2,,100,,,,5,177,,,10,,2,,,10,16,,10,58,4,,118,,,,5,35,,,,,2,,2123,187,,,,,1415,1211,4,,21,,,,5,,,,,,,87,18,98,4,24,7,128,,43,260,,48,2,3626,,,4,525,,3770,7,,,2,,1774,11,,,,,,,,,,24,,,46,,12,,,,,17,113,,8,,,11,,131,,27,,,,,12,14,529,37,,,16,782,55,137011,,,,,,,,,,10,,,1,12,5,,,19,,144,6,,2,,,399,36,4,355,2,12,,,,,5,76,316,,,,20676,5,463,2,552,,2,1038,,5,8,,,,4
Finland,5495303,343582,FIN,4919,390,1031,,,565,,472,118,2,1388,747,150,9,22,2391,13,391,737,2,21,3,3,186,850,17,1574,,,2322,14,62,13,338,926,2034,,2,9,564,11814,,,1286,3,158,78,162,261,564,,211,249,2,1814,1235,7,5,204,247,1325,76,15,171,52454,2419,12,,2983,,,13,782,80,8434,1645,,1383,,,,98,102,7,25,13,,74,2728,194,6541,570,7083,32778,736,,978,2904,93,1658,336,309,1591,,154,57,48,1982,687,,138,236,,1237,120,16,31,533,2,9,45,,20,55,928,,9,63,4,2536,81,1533,112,,2752,1848,,261,129,29,2553,,2156,13,2562,,27,12,27,625,3626,5043,631,,18,691,180,3043,14689,533,,4,2,3,,,391,208,171,8,161,238,218,53,5,12776,1027,,3120,1183,57,1121,,16,42210,1338,1061,56,8963,11553,,88,2,45,828,8039,27,,2,230,1862,159,7055,659,5951,,124,147,,240,7347,,74,225,111
Iceland,335439,41853,ISL,21,58,47,,2,34,,51,10,1,131,135,14,7,1,3,1,45,134,,2,3,,17,163,,158,,,294,1,,35,1,7,288,,,,73,617,,,191,,,9,2,182,60,,5,322,,2,3331,2,5,39,34,33,11,9,7,136,73,1,187,635,,,,10,24,1725,70,,54,67,,,39,19,,21,12,,34,262,,318,137,77,48,111,,37,312,20,98,14,24,94,,3,4,,815,35,,2,4,,1652,146,2,4,37,,4,6,,,5,103,,1,19,,176,22,1,38,,105,310,,56,7,,86,,1070,,47,,5,4,3,78,1661,12234,644,,3,39,28,528,384,4,,,,,,,8,24,313,,15,16,266,38,1,6,87,,639,170,,,,,1988,175,59,2,41,1248,,6,1,6,30,79,1,,,42,307,6,1443,27,2123,,9,12,,39,659,,,8,12
Ireland,4755335,806549,IRL,159,319,632,,2,516,2,351,57,7,7099,843,53,29,88,3475,19,657,1761,2,36,61,7,18,688,86,11068,1,17,2122,9,51,4,11,372,5724,26,8,10,152,13640,2029,,,,2709,11,143,544,89,,309,6539,140,55,1053,1,1,10,41,572,29,,40,2951,165,15,1038,11988,,1,4,61,274,15452,542,41,684,1,15,,134,53,1,31,4,,12,8825,40,21255,137,478,487,,,236,8507,129,568,119,278,518,,216,34,36,23796,143,41,115,472,2,41483,167,12,81,4501,2,31,400,,8,3474,328,,7,342,,294,41,68,40,,146,5355,7,2442,17,138,23546,,328,52,9914,,17,13,29,136,16467,137131,2673,,37,207,4072,21422,7065,86,2,7,2,13,,,461,23,,11,210,232,12731,225,2,571,9661,,8336,255,72,632,12,22,2008,594,122,22,704,575,3,122,1,119,107,525,4,1,,160,4908,216,278040,134,33006,,59,98,1,137,682,1,33,365,3331
Isle of Man,83737,45872,IMN,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,39614,,279,,,,,,,,,,
Latvia,1959537,256889,LVA,19,4,13,,,,,17,748,,134,115,1974,,,5,,44485,93,,,,,,4,,30,,,436,,,,,,120,,,,3,185,,,7,,,,,4,45,,17,201,10,,233,,,,,33,,,,2793,,,224,268,,,,,1309,2513,,,27,,,,,,,,,,,197,31,82,1,30,8,617,,94,256,,11,4,5728,1,,1,800,,,38,,,4,,16418,9,,,2,,,7,,,,35,,,103,,8,,,,,10,108,,10,,,9,,155,,28,,,,,5,3,1000,41,,,30,1655,251,132814,,,,,,,,,,4,,,3,44,8,,3,9,,158,31,,,,,363,73,15,542,,9,,,,,,85,578,,,,34697,6,1111,,577,,,1863,,28,7,,,,2
Lithuania,2868231,124706,LTU,19,,,,,,,52,526,,34,46,800,,,,,32093,159,,,,,,,,55,,,65,,,,,,28,,,,,46,,,,,,,,,,,25,73,,,275,,,,,44,,,,743,,,78,260,,,,,561,1386,,,44,,,,,,,,,,,89,42,,,64,,1136,,30,262,,22,,4163,,,,352,,5174,40,,,,,,,,,,,,,,,,,,,58,,,,,,,,101,,,,,22,,886,,49,,,,,,,2042,45,,,,551,165,54519,,,,,,,,,,,,,,26,,,,,,510,,,,,,238,39,,304,,,,,,,,58,224,,,,11215,21,3026,,558,,20,879,,,31,,,,
Norway,5234519,798944,NOR,14257,1045,1308,,,522,,1168,327,,2343,1709,550,21,33,1076,23,1072,1800,,29,,396,571,14370,127,5573,,35,6180,34,1108,421,434,738,3264,,,24,7140,12064,1096,92,6131,,2334,298,352,3670,1039,,206,2313,42,264,27205,57,,856,815,1161,218,,15962,5488,8337,43,7349,6769,,,,1248,338,30384,2042,,2443,312,,,479,285,58,93,43,,124,4243,8910,12891,1649,17430,23866,1191,,883,4276,169,1501,445,964,2099,,426,204,107,10389,2004,,1006,571,24,38708,144,509,125,882,,53,101,,62,201,1319,,,150,435,5970,203,3377,89,,1677,9320,,680,204,53,1882,,,58,20886,,64,,161,1599,22178,98236,3149,31,65,8059,828,13017,18523,666,,,,,,,647,268,4414,,556,811,4135,405,,29124,1563,191,6617,9989,3598,3365,41,,53005,2366,5893,110,2667,19437,,120,,375,1084,12053,80,,,1209,4562,437,20827,992,18805,,252,512,,1148,14859,43,375,579,310
Sweden,9923085,1747710,SWE,31628,2598,3056,,,750,,3188,2704,,4034,5838,2968,30,89,7448,114,2865,2518,,91,,28,4501,58372,111,7425,,,8858,79,2968,383,618,1375,3637,,109,71,28396,29326,607,,12051,,815,427,992,8549,2755,,767,1852,83,3420,42354,336,42,741,2450,6328,2976,45,28947,10422,16897,63,157851,9635,,,25,4940,1340,50160,2693,,16210,,40,,818,534,143,121,145,,365,16722,5709,23505,2457,69866,133414,2594,,2641,10893,359,3186,3943,1978,3847,,2294,1001,495,7107,26461,57,965,2720,,11476,322,120,74,1527,24,140,178,,68,191,2497,,45,2639,931,9589,333,1528,132,,862,10779,,1106,813,48,4723,,42561,60,11601,,296,31,204,7595,12549,86506,3624,,178,10813,845,26663,19675,598,,35,,23,,,3811,816,10208,67,846,746,1589,1266,,61324,2544,,10317,7106,5825,3806,44,32,,3625,99352,307,6616,39241,,367,31,294,5053,46909,237,,,4243,7406,1797,25558,1719,19740,,2183,3653,,1199,17282,,1516,530,571
