Year,Country,Total,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Hong Kong,Macao,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,North Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Korea,Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2000,Saint Kitts and Nevis,5871,1007,2080,,,,,,,,319,,,,,,,11,,,79,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,612,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,483,,,,,,,,,,
2000,Saint Lucia,9868,1140,2313,,,,,,,29,90,,,14,13,,,10,,,600,,,1,,5,,,,,9,4,,,,,,,,197,,4,,,,,38,,,,,,,,,,18,,,,,,,,177,37,,,,,,,4,,,,,57,235,,,,,57,18,,,,124,34,,4,,,1522,,,,,,90,,,,,,,13,144,20,,,,,,,,,8,,,,,,,,,,,,,,367,,,,8,,,,,25,,,,,,,16,,1,,,10,,,,,14,,22,,,,,,,13,,,,,,,,,34,,,336,,,,,,,,,,,,,,,8,,,,,,33,,,,22,,,,,,,,602,,,,,,,,,751,,511,16,,,,49,,,,,,1
2000,Saint Vincent and the Grenadines,4307,43,228,,,,,,,,55,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,154,189,,,,,,,,,,,,,,,,,144,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,226,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,224,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,,,748,,318,,,,,,,,,,,
2000,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Trinidad and Tobago,41753,988,2964,,,,,,,,,,,,,,,,,,1573,,,,,,,,,,,,,,,,,,,947,,,,,,,461,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,11148,,,,,,5264,,,,,,620,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,184,,,,,,,,,,,,,976,,8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,3501,,,,,1413,,,,,,
2000,Turks and Caicos Islands,9015,952,317,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,676,,,,,,,,,,,
2000,United States Virgin Islands,56611,1192,1910,,,,,,,1103,4832,,,520,,,,,,,361,,,,,,,,,,,2727,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,4909,3194,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,506,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,4316,,,,,,,,,7054,3454,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,15712,,,,,,,,,,,
2000,Central America,1107577,1387,14484,40,3,208,,,51,,65,9387,80,25,572,934,2,54,1,36,89,4,1436,2891,1,8,3,2764,,,5240,,,503,,,,2,13,10183,,73,4,,85,8811,16407,2934,1,36153,,6,,16959,8,146,15041,122,2,356,2231,46,488,,28,8163,5275,229,44019,,,2,50,,,1,153,7250,22,,1,,9,8656,1,3,552,258,8,,4,58675,,,54,789,,38308,427,1,3027,234,414,71,321,,2377,8576,1296,5178,203,4,32,,,,3,27,2163,,,30,3,136,11,2,,88,1,,,,3,,,,21642,,1,11,,3,281,3,53,,,6,2048,,156,254421,,106,,,261,2,161,,14021,,506,11993,1066,1712,625,3444,2,2198,3,,504,3037,1,,1,1,23,1,,,,237,134,56,,,89,,57,49,,24,178,,27608,1,306,1,15,1,898,3136,693,,20,73,,,,,114,3,420,,,,7,634,,5333,3,393318,5,2696,1,,5619,59,,,18,,1
2000,Belize,36488,216,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,1094,50,,,,,,,,,,,,,,,,,,,,,6631,,,,,,,,,,,,,,,48,,,,,,,,16058,,,,38,,5436,,,265,,,,,,,,403,,,,,,,,,,38,,,,,,,,,,,,,,,,,,2539,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,1914,,,,,,,,,,,
2000,Costa Rica,310946,400,10210,3,3,9,,,2,,,1120,5,25,51,98,2,9,1,2,8,4,223,106,1,8,3,282,,,415,,,54,,,,2,7,1074,,6,4,,85,1327,222,2506,1,5995,,6,,,2,18,4391,,2,,28,2,49,,4,838,971,8,8857,,,2,1,,,1,17,666,9,,1,,9,1424,1,3,26,6,6,,4,2029,,,21,54,,2994,56,1,42,13,77,11,23,,130,1626,166,216,8,4,6,,,,3,1,68,,,8,3,7,11,2,,3,1,,,,3,,,,2365,,1,11,,3,3,3,9,,,6,448,,13,230085,,2,,,58,2,7,,10438,,63,2887,106,231,59,272,2,193,3,,76,457,1,,1,1,1,1,,,,10,1,,,,6,,17,,,1,44,,1650,1,,1,15,1,104,512,8,,20,5,,,,,27,3,6,,,,7,119,,397,3,9667,5,239,1,,1054,1,,,,,1
2000,El Salvador,31713,31,96,,,,,,,,,166,,,21,10,,,,6,35,,49,218,,,,44,,,198,,,,,,,,,249,,,,,,207,187,7,,363,,,,818,,,80,,,,,,,,,43,97,,,,,,,,,,,150,,,,,,229,,,,,,,,6212,,,,,,9525,,,10,,14,,12,,68,233,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,,,,,,,,,,,,35,,,4545,,,,,,,,,354,,15,172,17,,11,58,,114,,,,16,,,,,,,,,,,,,,,,,,,,,,,473,,41,,,,25,51,,,,,,,,,,,,,,,,,,77,,4603,,67,,,179,,,,,,
2000,Guatemala,48119,15,48,,,,,,,,,350,,,44,,,,,,,,,579,,,,86,,,151,,,,,,,,,251,,,,,,191,415,,,730,,,,734,,,418,,,,,,,,,68,105,20,12037,,,,,,,,,163,13,,,,,404,,,,252,,,,,,,,10,,5295,,,,25,12,,,,83,232,,94,,,,,,,,,15,,,,,,,,,,,,,,,,,,11070,,,,,,,,,,,,89,,,5404,,,,,,,16,,190,,38,288,41,,17,65,,1127,,,,,,,,,,,,,,20,,,,,,,,,,,,,833,,29,,,,30,96,49,,,,,,,,,,15,,,,,,,142,,5456,,89,,,175,,,,,,
2000,Honduras,28461,56,85,,,,,,,,,142,,,,,,,,,,,19,271,,,,110,,,176,,,,,,,,,259,,67,,,,230,443,,,644,,,,639,,,455,,,,47,,,,,101,342,,6574,,,,,,,,,107,,,,,,218,,,,,,,,3421,,,,33,,,,,,,,,,,67,194,20,103,30,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,,68,,,5768,,,,,,,,,296,,26,285,,,,96,,52,,,,19,,,,,,,,,,,,,,,,,,,,,,,391,,114,,,,23,46,,,,,,,,,,,,,,,,,,76,,5061,,50,,,73,,,,,,
2000,Mexico,538051,344,1595,,,131,,,49,,,6625,75,,408,735,,,,15,,,1083,1597,,,,2007,,,3391,,,322,,,,,6,7245,,,,,,5685,2665,,,6639,,,,3166,6,82,7267,,,330,2156,15,355,,,1199,1778,159,5786,,,,,,,,125,5723,,,,,,5632,,,297,,,,,29156,,,,334,,4203,351,,583,99,249,60,246,,1469,5558,121,4356,64,,26,,,,,26,1698,,,,,101,,,,61,,,,,,,,,,,,,,,232,,,,,,1140,,110,3696,,44,,,197,,87,,2396,,329,5479,458,1401,401,2572,,487,,,357,1901,,,,,,,,,,172,20,23,,,63,,34,49,,,110,,21334,,11,,,,629,2192,472,,,64,,,,,41,,359,,,,,322,,3976,,358399,,1966,,,3024,50,,,,,
2000,Nicaragua,30389,232,1094,37,,68,,,,,65,188,,,,38,,45,,,,,40,34,,,,46,,,107,,,61,,,,,,180,,,,,,111,81,,,309,,,,6948,,,754,,,,,29,44,,,55,86,,2102,,,,49,,,,,119,,,,,,275,,,,,,,,1199,,,,20,,10017,,,15,,,,16,,,155,24,39,17,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,160,,,,,15,,,,,,,347,,,185,,,,46,,34,,,,235,,,,,,,,,,,113,,,,,,,,,23,,,415,,,,,,36,73,,,,,,,,,,,,,,,,65,,48,,3006,,21,,,125,,,,18,,
2000,Panama,83410,93,405,,,,,,,,,796,,,48,53,,,,13,46,,22,86,,,,189,,,802,,,66,,,,,,438,,,,,,1060,11300,371,,21473,,,,4654,,46,1676,122,,26,,,40,,24,5859,1896,42,2032,,,,,,,,11,322,,,,,,426,,,229,,2,,,600,,,33,300,,838,20,,2112,97,62,,24,,560,578,553,335,84,,,,,,,,344,,,22,,28,,,,24,,,,,,,,,2341,,,,,,46,,44,,,,108,,33,4923,,13,,,6,,51,,,,35,2697,444,80,137,335,,191,,,71,409,,,,,22,,,,,35,,33,,,20,,6,,,,24,,2512,,111,,,,51,166,164,,,4,,,,,46,,40,,,,,128,,329,,5212,,264,,,989,8,,,,,
2000,South America,4215204,43179,125064,159,258,501,,50,6671,52,57,209423,1234,692,3065,7440,4,29,29,22,319,647,5440,953,1,6,4,265599,31,5,172808,,2,1331,25,2,52,48,27,12587,909,1,2,18,,258842,42325,636,9,706115,1,105,2,3727,11,2997,20446,354,126,5664,489,13,1737,,654,16717,56664,4450,2491,2,27,226,104,2,24,12,701,48610,678,6,5,16,14,49920,52,37,6038,39,373,2278,4,1797,6,2,18841,15174,2,1617,6083,43,2207,327,731,231,938,,5316,341533,478,83962,751,9,34,,97,4,1509,430,25920,11,6,253,165,1009,257,28,7,114,1,88,37,,5012,1,2,1,25115,10,30,2,233,1,1723,1452,20,10,7,10,8770,5,425,3703,11,268,86,7,920,6,492,2,4984,5,350510,187398,853,25090,278209,1678,31,13681,966,398,8122,13243,6,461,12,1757,2,330,,37,11,1535,18,711,,1,84,99,103,1881,,15,756,,299713,18,1140,22,18094,2,3177,8821,19773,5,3523,249,,21,,271,3348,124,2490,3,2,8,3,9027,43,14789,10,81551,1,150521,9,199,54323,55,1,4,,9,37
2000,Argentina,1540219,24151,56355,20,140,219,,1,20,,,,1178,1,575,2146,,,26,,16,637,1125,12,,,,226137,,,32925,,2,618,24,,49,44,,1110,,,,,,205945,7432,9,,3622,,88,,257,1,2067,2319,,99,3758,29,,514,,9,1434,2004,498,156,,,103,67,,,1,148,5996,,,,,,9671,,30,2136,34,23,,,201,1,,,86,,139,1710,18,205,45,288,77,137,,1169,210762,25,4550,152,,6,,,,593,258,1570,,,107,162,821,203,14,,6,,,4,,,,,,3040,9,21,,,,444,23,19,4,,,810,,22,190,1,89,,,123,,10,,338,,315086,85411,122,13338,9046,159,,7927,955,,2257,3951,,,,,,,,35,,167,,,,,4,,,1699,,4,264,,130356,6,,18,11,,428,1663,2284,,3123,127,,,,,71,95,1331,,,8,1,8036,,1978,1,9364,,113827,,18,2600,11,,,,1,3
2000,Bolivia,92658,904,301,,,10,,,4,,,28095,1,4,154,166,2,,1,16,,4,368,922,,1,,,,,14801,,,16,,1,2,,2,1672,33,,,1,,4388,538,15,,1342,,5,,141,1,55,513,275,2,22,3,1,88,,,,738,27,107,,1,4,4,,,2,43,696,2,,,,1,1682,2,2,8,,2,,,141,1,,7,7,,197,37,3,119,15,36,5,60,,180,896,2,1493,13,2,9,,5,,15,1,48,1,1,5,1,6,8,5,5,7,,,2,,,,,,9323,,,1,,,5,,,,,1,26,1,35,85,,12,81,,,1,29,,97,1,3236,9386,37,170,39,41,5,568,2,,,1,1,,,,,,,,,6,,,,,6,79,11,8,,,,,1641,5,,,1,,152,555,,3,,10,,2,,1,14,1,13,1,,,,114,2,651,,3656,,453,5,,543,4,,,,3,10
2000,Brazil,684596,4247,22736,,,,,,6355,,,27597,,,447,3220,,,,,,,1410,,,,,20437,,,,,,283,,,,,,1256,,,,,,17172,10326,,,4169,,,,239,,,1346,,,1158,,,453,,,102,1191,3400,481,,,,,,,,165,8402,624,,,,,19603,,,2743,,,,,158,,,1607,15,,136,2865,,762,,,,220,,1784,55164,57,71102,,,,,,,,,16128,,,,,,,,,,,,,,,,,,1261,,,,,,,1337,,,,,3508,,,501,,,,,143,,172,,559,,28891,10840,,7477,213713,,,,,,3534,6515,,,,,,,,,,,,,,,,,,,,,,,43708,,,,233,,716,2951,3293,,,,,,,,,,693,,,,,,,4044,,13981,,24799,,,2167,,,,,,
2000,Chile,177332,,,15,25,44,,9,55,15,12,45770,10,4,976,523,2,1,2,6,4,6,827,2,1,5,4,10568,11,5,6886,,,91,1,1,1,4,6,1809,,1,2,17,,,2258,51,9,3913,1,12,2,455,9,374,2984,,12,144,6,12,228,,27,271,8857,78,228,2,2,44,5,2,2,9,132,3101,2,6,5,2,2,5359,7,5,191,5,5,7,4,220,4,2,15,45,2,234,323,11,540,85,80,22,127,,529,3699,21,798,83,7,19,,9,4,1,34,201,10,5,22,2,17,15,9,2,25,1,88,15,,5,1,2,1,1700,1,9,1,,1,85,46,1,6,7,9,641,4,139,234,10,20,5,7,335,5,158,2,504,4,1198,35460,197,435,247,181,26,1049,9,2,352,579,5,328,12,60,2,5,,2,11,17,6,,,1,59,,51,40,,11,244,,8648,7,689,4,2,2,1229,1012,300,2,399,36,,19,,270,10,16,252,2,2,,2,157,5,1646,9,7884,1,2238,4,1,4044,10,1,4,,5,11
2000,Colombia,109609,536,179,101,47,20,,40,47,37,35,2582,,268,191,212,,,,,,,370,,,,,671,,,1889,,,70,,,,,,780,,,,,,1761,1551,30,,,,,,822,,49,1454,79,,64,145,,77,,43,338,11964,139,315,,,18,,,,,46,1797,,,,,,2230,,,115,,,,,346,,,16,99,,286,133,,114,73,87,32,104,,467,2470,66,576,180,,,,22,,,16,1020,,,,,39,20,,,,,,,,,,,,2236,,,,,,65,,,,,,341,,46,479,,40,,,67,,37,,1858,,201,3788,72,312,109,455,,201,,,281,542,,,,,,,,,,72,,,,,,20,,25,,,47,,5608,,,,,,161,605,502,,,,,,,,39,,51,,,,,197,36,1026,,15068,,364,,180,37200,,,,,,
2000,Ecuador,151523,4435,25130,23,30,20,,,18,,,2239,16,,155,227,,20,,,,,355,,,,,634,,,1101,,,81,,,,,19,971,,,,,,4702,1214,41,,71556,,,,389,,34,1242,,,131,202,,76,,,147,,35,217,,,,,,22,,53,939,,,,14,,1827,16,,30,,,,,179,,,,40,,195,90,,95,27,80,15,83,,216,1595,16,305,30,,,,,,,,184,,,,,,,,,15,,,,,,,,,937,,,,,,20,,,,,,344,,47,163,,21,,,98,,22,,400,,101,5682,52,130,152,208,,336,,,126,620,,,,,,,,,,37,,,,,,,21,,,,51,,3099,,41,,,,145,814,27,,1,,,,,,19,,,,,,,167,,895,,11112,,398,,,3691,20,,,,,
2000,Falkland Islands (Malvinas),1067,28,15,,,,,,,,,39,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,21,,,,,,,,,,,
2000,French Guiana,76649,950,3031,,,93,,,,,,,,,,,,,,,,,145,,,,,,,,7840,,,,,,,,,,,,,,,,1440,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,20826,,,,,,,,,,,,2271,,,,,2696,13157,,,,,,,,,,,,132,,,,,,,,,900,,,,,,,,,,,,,,,,4971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,396,,,,,,1408,,,,,,,,,,,,,,,,,,,,,,,15472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Guyana,8610,361,669,,,,,,,,10,,,,,,,8,,,216,,,,,,,,,,1074,,,,,,,,,202,,,,,,,580,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,205,,,,,,,,,,,,,,,,,,,,,2314,,,,,,,,,,,,430,,,,,,,,,290,,632,,,,,1057,,,,,,
2000,Paraguay,176608,1400,2862,,,,,,,,,64404,,,,,,,,,,,,,,,,1140,,,83208,,,,,,,,,2575,,,,,,2382,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,1874,,,,,,,,,,,,,,,,,,,,,,,,990,,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,2877,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,,,,,,,,,,,,,,,,,,,198,,1781,,3303,,,,,,,,,
2000,Peru,66293,636,334,,,14,,,11,,,8282,,,430,144,,,,,,,448,,,,,4174,,,3545,,,50,,,,,,893,,,,,,5239,2981,,,4331,,,,246,,67,660,,,66,64,,177,,,132,2911,15,79,,,12,,,,,52,1685,25,,,,,2134,,,43,,,,,119,,,,36,,121,47,11,151,31,42,14,154,,370,2440,,2446,29,,,,,,,,51,,,,,,11,,,32,,,16,,,,,,1088,,,,,,29,,,,,,495,,69,117,,,,,77,,53,,252,,398,,235,145,94,100,,486,,,134,459,,,,,,17,,,,24,,,,,,,,21,,,85,,3702,,,,,,206,569,,,,16,,,,,,,39,,,,,176,,1209,,7188,,447,,,2362,,,,,,
2000,Suriname,27506,3384,7979,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204,,,,,,,,,,,,,,,,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Uruguay,88871,2120,5274,,,,,,,,,21691,,,,,,,,,,,,,,,,,,,11507,,,,,,,,,355,,,,,,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,1563,,,,,,,,,,,,,,,,,,,,,,,,13403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,1160,104,,1318,633,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,24303,,,,,,,,,,,,,,,,,,,,,,,,,513,,705,,,,,659,,,,,,
2000,Venezuela,1013663,27,199,,16,81,,,161,,,8724,29,415,127,802,,,,,83,,392,17,,,,1838,20,,4828,,,122,,,,,,964,876,,,,,15733,9988,490,,617182,,,,1178,,351,9928,,13,321,40,,124,,8,14293,28999,258,908,,24,45,28,,,,62,3657,25,,,,11,3977,27,,772,,235,,,433,,,6698,1689,,309,878,,221,51,118,66,53,,601,49982,126,452,264,,,,61,,,121,6718,,,119,,126,,,,29,,,,,36,,,,3115,,,,233,,1075,46,,,,,603,,15,1934,,86,,,77,,11,,976,,239,36348,138,779,54176,534,,237,,,748,576,,,,25,,103,,,,1212,12,711,,,15,,20,88,,,65,,77650,,410,,61,,140,652,13367,,,60,,,,,2765,12,111,,,,,180,,1635,,10159,,4692,,,,10,,,,,13
2000,NORTHERN AMERICA,40351848,17951,1646422,68701,45849,31729,,,6921,139,21102,142095,68765,4510,81292,87453,15639,30061,1327,120023,68358,43843,54986,42552,507,10503,35,57027,127218,188,231149,119,4338,45437,322,2323,27603,159240,14341,844411,,89,173,614,,107825,1760799,446503,13693,540761,40,282,,76223,9078,81574,900163,,15686,101498,109,15049,56068,496,18834,710258,317469,152719,876916,15,22741,16402,85504,263,,54227,36113,230653,50,144,426,6144,11568,900904,84106,253,245854,,38905,347,,506830,6512,50,299979,484645,,294496,144589,6266,1367938,84750,364701,118575,186501,,129163,800491,688954,382634,53088,13165,62162,,30397,3036,223649,35574,176455,94,40699,7981,,36067,2729,1932,391,72016,,831,18156,6478,287,149,6611,,9452861,7267,109,129,,4614,61289,881,37139,302,,13146,214300,114,32836,235373,203,148760,,,39436,555,311613,,110342,297,17256,303181,1640910,658703,364322,1576690,1089,968022,22360,64,200183,399150,2634,,13805,17081,372,29242,16919,,,31458,12599,10545,1035,22369,30832,,10617,15404,,56814,102210,,95625,116699,31278,27695,6551,164,58564,64940,71773,2846,26419,182835,,743,,17811,266980,11908,98033,1027,123,,22963,334623,13432,1308610,31353,259516,35,31913,25118,,117706,1161967,,,20747,8373,15008
2000,Bermuda,17668,97,641,,,,,,,,,,,,50,28,,,,,,,20,,,,,,,,,,,,,,,,,2579,,,,,,,170,,,,,,,,,,18,,,,,,28,,,13,,,,,,,,,,,,122,,,,,,234,46,,102,,,,,,,,71,1291,,,,,283,,,,94,,33,76,432,266,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,22,,,,,,192,28,1763,,,,,,19,,,,,,,,,,,,,,,,,,,,,,90,,109,,,,,,,119,,,,,,,,,47,,60,,113,,,,,4883,,3439,,,,,,,,,,,
2000,Canada,5511914,4329,2886,22359,6205,20571,,,2446,139,2313,13698,1828,600,18729,22161,1074,1273,1327,22310,14862,4363,20211,1382,507,1912,35,2397,25945,188,13327,119,4338,9449,322,2323,322,18784,2278,,,89,173,614,,24970,412162,237754,6805,17942,40,282,,2529,1723,39628,5269,,4318,16308,109,9934,17972,496,2798,5106,11261,36444,38826,15,4779,6369,14208,,,22553,14148,74561,50,144,426,233,773,175979,16823,253,75794,,8890,347,,13960,1322,50,83357,53390,,4462,50236,446,319138,10356,74284,26401,25960,,16625,315058,120632,26004,5106,3779,20447,,9513,600,14178,7651,67856,94,679,2481,,6854,525,1932,391,21280,,831,9379,,287,149,6611,,42332,,109,129,,610,25727,881,3724,302,,1134,117329,114,9384,9444,203,10326,,,6319,555,82440,,2495,297,4972,17932,236877,180074,154283,258,1089,81955,2358,64,60745,50335,2634,,2471,3214,372,8751,64,,,9840,1798,,1035,1010,9543,,10617,9280,,20146,36949,,10554,90795,5572,7403,831,164,7468,20621,15827,114,7265,8687,,743,,104,64523,5418,17605,109,10,,10924,52484,6517,608742,19675,255952,35,6240,1505,,7958,148701,,,1050,2234,4051
2000,Greenland,6755,75,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,12,,,,,,,2,,,,,,,,,,,,,,,,5849,,,,,,,,,,,263,,,14,8,,,,,,42,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,7,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,36,,,,,,,,,,,,,,24,,27,,,,,,,,,,,
2000,Saint Pierre and Miquelon,1458,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
